keyword,location,text,target,length
ablaze,,communal violence in bhainsa telangana stones were pelted on muslims houses and some houses and vehicles were set ablaze…,1,121
ablaze,,telangana section  has been imposed in bhainsa from january  to  after clash erupted between two groups on january  po…,1,119
ablaze,USA,arsonist sets cars ablaze at dealership ,1,40
ablaze,"Morgantown, WV",arsonist sets cars ablaze at dealership  ,1,41
ablaze,,lord jesus your love brings freedom and pardon fill me with your holy spirit and set my heart ablaze with your l… ,0,114
ablaze,OC,if this child was chinese this tweet would have gone viral social media would be ablaze snl would have made a racist j…,0,119
ablaze,UK,several houses have been set ablaze in ngemsibaa village oku sub division in the north west region of cameroon by… ,1,115
ablaze,Bharat,asansol a bjp office in salanpur village was set ablaze last night bjp has alleged that tmc is behind the incident police has b…,1,128
ablaze,"Accra, Ghana",national security minister kan dapaahs side chic has set the internet ablaze with her latest powerful video… ,0,109
ablaze,Searching,this creature who’s soul is no longer clarent but blue ablaze this thing carrying memories memories of… ,0,104
ablaze,,images showing the havoc caused by the cameroon military as they torched houses in okuthe shameless military is reported…,1,121
ablaze,,social media went bananas after chuba hubbard announced monday evening his plans to return to okstate ,0,102
ablaze,,hausa youths set area office of apapaiganmu local council development area ablaze okada riders stormed the lg area office…,1,122
ablaze,HYDERABAD,under mamatabanerjee political violence amp vandalism continues to unabated in west bengal office in asanol was…,1,112
ablaze,"Reno, NV",amen set the whole system ablaze man ,0,37
ablaze,,images showing the havoc caused by the cameroon military as they torched houses in okuthe shameless military is… ,1,113
ablaze,,no cows today but our local factory is sadly still ablaze  ,1,59
ablaze,,rengoku sets my heart ablaze❤️ ps i missed this style of coloring i do so here it is c 鬼滅の刃 ,0,92
ablaze,Worldwide,paulzizkaphoto “rundle ablaze” wishing you all a good evening  ,0,63
ablaze,,french cameroun set houses ablaze in ndu and roasted two young boys in their homes in targeted killings in a genocideinsou…,1,123
ablaze,,cameroons bir soldiers on the  invaded the southerncameroons village of kimar  so setting ablaze a total of…,1,108
ablaze,,as fires ablaze throughout the landas the prophosized apocalypse comes to fruitionnot a building standingas we all come st…,1,123
ablaze,Italy,thankfultuesday isaiah  when you pass through the waters i will be with you and when you pass through the r… ,0,109
ablaze,"` ˗ˏˋ im⠀waiting⠀for⠀you⠀to⠀pour⠀my⠀𝘀𝗶𝗻𝘀⠀onto⠀me⠀;⠀call⠀me⠀your⠀𝘭𝘰𝘷𝘦𝘳⠀whispering⠀hymns⠀to⠀my⠀ear⠀,⠀crucify⠀me⠀in⠀claims⠀of⠀praising⠀me .",⠀⠀when you walk through the fire ⠀⠀you will not be scorched and the ⠀⠀flames will not set you ablaze ──── product…,0,114
ablaze,Okielahoma,originally they were intended to be fired at boarders or the opposing ships crew from gunners in the shipss riggi… ,1,115
ablaze,,warm greetings to all on the occasion of lohri as winter passes by may everyones woes and troubles be set ablaze in t…,0,118
ablaze,,another arson in njikomboyonwr the ambazombies yesterday  set ablaze the council building which country in the wo…,1,114
ablaze,Havana 3am,another public market in haiti mysteriously set ablaze the independent merchants who are overwhelmingly women become…,1,117
ablaze,,that is kind true sadly,0,23
ablaze,,i swear that jam will set the world ablaze,0,42
ablaze,,marivan kurdistan province monday jan   protesters set the propaganda banner of qassemsoleimani ablaze i…,1,105
ablaze,"Washington, DC",marivan kurdistan province monday jan   protesters set the propaganda banner of qassemsoleimani ablaze… ,1,104
ablaze,India,how can you turn a blind eye to the icident of setting ablaze more than  houses of h… ,1,86
ablaze,"Salta, Argentina",this love is so completely crazy youve been fucking with my dreams ripped me like your torn up jeans i dont ev… ,0,112
accident,Wherever socks go in the dryer,terms in a demon burning dark the ruined people who cannot use magic or interact with it without some harm or ac… ,0,114
accident,Kuala Lumpur, heartfelt appreciation to prime minister yab tun dr wife yabhg tun dr siti hasmah mohd ali fo… ,0,96
accident,,watch former cm akhilesh yadav who went to meet injured of kannauj accident at a hospital in chhibramau asks emergency med…,1,123
accident,"Sydney, New South Wales",❤️❤️❤️ he gave us everything he had a horrible foot infection once so wore one thong… ,0,86
accident,Africa,yeah his new swag is on point  since the accident like this is a totally transformed bob…,0,89
accident,"Davanagere, India ",this is cool and all these days i have been doing git push origin currentbranchname you know that… ,0,99
accident,"Lyndhurst, OH",preorder newrelease today  witnesses connected to or investigating thenutcrackerconspiracy have died either in a…,1,113
accident,"Covina, Ca",my back and neck are still fucked up from the accident ,0,55
accident,"Colorado, Brighton",rt prince harry just confirmed that his mother’s princess diana death was not an accident ,1,90
accident,,note to democrats it’s not a muslim ban islam is not a race soleimani was a terrorist amp was exterminated not assas…,0,117
accident,"North Carolina, USA",juwan johnsonoregon is one big dude looks like a tight end stuck in the receiver group by accident,0,98
accident,kurger bing,more appearances of the man with the upsidedown face a new year’s eve party at an air force base in  where a man…,0,113
accident,"Faridabad, India",the speeding car rammed into a group of people who were returning after attending a temple festival of ayyappan kavu in thum…,1,125
accident,60,my friend an army just lost her father in an accident and her mom right now is still unconscious please pray for her mo…,1,120
accident,ngovhela Mahunguni,mlindo the vocalist in another car accident ,1,44
accident,,“there are no greater treasures than the highest human qualities such as compassion courage and hope not even tragic accide…,0,124
accident,Germany,please help our friends in  they have had a non fault accident thats resulted in their vehicle being writte…,0,108
accident,"South Beach, FL",when you hurt your younger sibling by “accident” ,0,49
accident,"London, United Kingdom",david cameron’s decision to hold a referendum expressed in the medium of a road traffic accident ,1,97
accident,"Phoenix, AZ 85017",an auto accident injury can set a process in motion that can get complicated find out how long it takes to settle… ,1,115
